ASN,Name,Country,Source,Registry,Alloc_Date,Service
AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",AU,VPN/VPS,apnic,2018-01-16,GSLNETWORKS-AS-AP
AS14061,"DIGITALOCEAN-ASN, US",US,VPN/VPS,arin,2012-09-25,DIGITALOCEAN-ASN
AS141039,"PACKETHUBSA-AS-AP PacketHub S.A., PA",PA,VPN/VPS,apnic,2020-08-27,PACKETHUBSA-AS-AP
AS141995,"CAPL-AS-AP Contabo Asia Private Limited, SG",SG,VPN/VPS,apnic,2021-03-11,CAPL-AS-AP
AS14586,"NUCLEARFALLOUT-CHI, US",US,VPN/VPS,arin,2015-04-09,NUCLEARFALLOUT-CHI
AS14618,"AMAZON-AES, US",US,VPN/VPS,arin,2005-11-04,AMAZON-AES
AS147049,"PACKETHUBSA-AS-AP PacketHub S.A., AU",AU,VPN/VPS,apnic,2021-09-21,PACKETHUBSA-AS-AP
AS15169,"GOOGLE, US",US,VPN/VPS,arin,2000-03-30,GOOGLE
AS16247,"M247-UK M247 UK Ltd, trading as M247, GB",GB,VPN/VPS,ripencc,2001-02-07,M247-UK
AS16276,"OVH, FR",FR,VPN/VPS,ripencc,2001-02-15,OVH
AS16509,"AMAZON-02, US",US,VPN/VPS,arin,2000-05-04,AMAZON-02
AS16892,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2018-01-25,GO-DADDY-COM-LLC
AS18779,"EGIHOSTING, US",US,VPN/VPS,arin,2007-08-02,EGIHOSTING
AS19318,"IS-AS-1, US",US,VPN/VPS,arin,2005-12-09,IS-AS-1
AS197706,"KEMINET A datacenter located in TiranaAlbania. Webhosting, Dedicated Servers, VPS, IPv4IPv6 leasing, AL",AL,VPN/VPS,ripencc,2011-04-01,KEMINET
AS199524,"GCORE, LU",LU,VPN/VPS,ripencc,2012-12-10,GCORE
AS200130,,,VPN/VPS,ripencc,,
AS200698,"GLOBALHOST-BOSNIA-AS, BA",BA,VPN/VPS,ripencc,2015-05-04,GLOBALHOST-BOSNIA
AS201229,,,VPN/VPS,ripencc,,
AS201682,"LIQUID-WEB-BV, US",US,VPN/VPS,ripencc,2014-08-14,LIQUID-WEB-BV
AS202018,,,VPN/VPS,ripencc,,
AS202109,,,VPN/VPS,ripencc,,
AS20278,"NEXEON, US",US,VPN/VPS,arin,2014-08-12,NEXEON
AS203020,"HOSTROYALE, IN",IN,VPN/VPS,ripencc,2016-04-14,HOSTROYALE
AS204287,"HOSTROYALE_TECHNOLOGIES, IN",IN,VPN/VPS,ripencc,2015-07-09,HOSTROYALE_TECHNOLOGIES
AS204548,"CLOUDWEBMANAGE-IL-FR, US",US,VPN/VPS,ripencc,2018-02-19,CLOUDWEBMANAGE-IL-FR
AS20473,"AS-VULTR, US",US,VPN/VPS,arin,2001-05-11,VULTR
AS204915,AWEX - Hostinger International Limited,,VPN/VPS,,,
AS205053,"AWEB-ASN, GR",GR,VPN/VPS,ripencc,2017-11-13,AWEB-ASN
AS205119,"TELEKS-, MK",MK,VPN/VPS,ripencc,2017-11-07,TELEKS-
AS205301,"LEXISTARALLIANCELTD Allocated to Lexistar Alliance LTD, MD",MD,VPN/VPS,ripencc,2017-09-26,LEXISTARALLIANCELTD
AS206446,"CLOUDLEASE, IL",IL,VPN/VPS,ripencc,2017-01-18,CLOUDLEASE
AS206804,"ESTNOC-GLOBAL, EE",,VPN/VPS,,,ESTNOC-GLOBAL
AS207137,"PACKETHUBSA, PA",PA,VPN/VPS,ripencc,2022-03-18,PACKETHUBSA
AS207990,"HR-CUSTOMER, IN",IN,VPN/VPS,ripencc,2019-10-21,HR-CUSTOMER
AS209103,"PROTONVPN, CH",CH,VPN/VPS,ripencc,2019-04-05,PROTONVPN
AS210329,"CLOUDWEBMANAGE-UK-1, US",US,VPN/VPS,ripencc,2018-08-21,CLOUDWEBMANAGE-UK-1
AS210632,"NOVARA-AS, DE",DE,VPN/VPS,ripencc,2025-12-04,NOVARA
AS212238,"CDNEXT, GB",GB,VPN/VPS,ripencc,2020-12-02,CDNEXT
AS212317,"HETZNER-CLOUD3-AS, DE",DE,VPN/VPS,ripencc,2022-05-09,HETZNER-CLOUD3
AS212477,"ROYALE-AS, NL",NL,VPN/VPS,ripencc,2020-10-20,ROYALE
AS212513,"OSNET-TELEKOM, TR",TR,VPN/VPS,ripencc,2025-03-31,OSNET-TELEKOM
AS213230,"HETZNER-CLOUD2-AS, DE",,VPN/VPS,,,HETZNER-CLOUD2
AS213250,"ITP-SOLUTIONS, DE",DE,VPN/VPS,ripencc,2020-05-11,ITP-SOLUTIONS
AS213277,"ALOJAR, PT",PT,VPN/VPS,ripencc,2020-05-06,ALOJAR
AS214505,"NUCLEARFALLOUT-FRA, US",US,VPN/VPS,ripencc,2024-07-18,NUCLEARFALLOUT-FRA
AS21773,"AS-PUH, US",US,VPN/VPS,arin,2013-10-08,PUH
AS22558,"VPSDATACENTER, US",US,VPN/VPS,arin,2013-05-20,VPSDATACENTER
AS226111,,,VPN/VPS,,,
AS22612,"NAMECHEAP-NET, US",US,VPN/VPS,arin,2011-06-21,NAMECHEAP-NET
AS23352,"SERVERCENTRAL, US",US,VPN/VPS,arin,2002-03-05,SERVERCENTRAL
AS23959,"OWL-AS-AP Owl Limited, VU",VU,VPN/VPS,apnic,2018-06-13,OWL-AS-AP
AS24940,"HETZNER-AS, DE",,VPN/VPS,,,HETZNER
AS25369,"BANDWIDTH-AS, GB",GB,VPN/VPS,ripencc,2002-10-28,BANDWIDTH
AS262287,"Latitude.sh LTDA, BR",BR,VPN/VPS,lacnic,2012-07-04,Latitude.sh
AS263093,"Hostgator Brasil Ltda, BR",BR,VPN/VPS,lacnic,2012-04-23,Hostgator
AS26347,"DREAMHOST-AS, US",US,VPN/VPS,arin,2002-08-28,DREAMHOST
AS263702,"GRUPO ZGH SPA, CL",CL,VPN/VPS,lacnic,2014-11-13,GRUPO
AS26496,"AS-26496-GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2002-10-01,26496-GO-DADDY-COM-LLC
AS268581,"QNAX LTDA, BR",BR,VPN/VPS,lacnic,2018-10-03,QNAX
AS28110,"NAVEGALO S.A., CR",CR,VPN/VPS,lacnic,2010-01-11,NAVEGALO
AS29447,"TIF-AS Iliad Italia S.p.A, FR",FR,VPN/VPS,ripencc,2003-09-11,TIF
AS30058,"FDCSERVERS, US",US,VPN/VPS,arin,2003-07-10,FDCSERVERS
AS30083,"AS-30083-US-VELIA-NET, DE",DE,VPN/VPS,arin,2003-07-16,30083-US-VELIA-NET
AS30736,"ASERGO-AS, DK",DK,VPN/VPS,ripencc,2003-12-31,ASERGO
AS3214,"XTOM xTom GmbH, DE",DE,VPN/VPS,ripencc,2015-11-16,XTOM
AS32244,"LIQUIDWEB, US",US,VPN/VPS,arin,2004-03-26,LIQUIDWEB
AS32374,"NUCLEARFALLOUT-LAX, US",US,VPN/VPS,arin,2004-04-22,NUCLEARFALLOUT-LAX
AS32751,"NUCLEARFALLOUT-SEA, US",US,VPN/VPS,arin,2004-07-16,NUCLEARFALLOUT-SEA
AS35432,"CABLENET-AS, CY",CY,VPN/VPS,ripencc,2005-08-05,CABLENET
AS35540,"OVH-TELECOM, FR",FR,VPN/VPS,ripencc,2005-08-31,OVH-TELECOM
AS35672,"LOURO, IN",IN,VPN/VPS,ripencc,2019-09-13,LOURO
AS35913,"DEDIPATH-LLC, US",US,VPN/VPS,arin,2018-01-09,DEDIPATH-LLC
AS36007,"KAMATERA, US",US,VPN/VPS,arin,2015-06-30,KAMATERA
AS36352,"AS-COLOCROSSING, US",US,VPN/VPS,arin,2005-12-12,COLOCROSSING
AS36666,"GTCOMM, CA",CA,VPN/VPS,arin,2008-01-25,GTCOMM
AS37518,"FIBERGRID, SC",SC,VPN/VPS,afrinic,2012-11-08,FIBERGRID
AS38421,"MIRAEASSETUY-AS-KR Mirae Asset Investment Management Co., Ltd., KR",KR,VPN/VPS,apnic,2007-01-30,MIRAEASSETUY-AS-KR
AS38731,"VTDC-AS-VN Vietel - CHT Compamy Ltd, VN",VN,VPN/VPS,apnic,2007-09-14,VTDC-AS-VN
AS38895,"AMAZON-AS-AP Amazon.com Tech Telecom, JP",JP,VPN/VPS,apnic,2008-02-06,AMAZON-AS-AP
AS393406,"DIGITALOCEAN-AS393406, US",US,VPN/VPS,arin,2014-04-09,DIGITALOCEAN-AS393406
AS393458,NUCLEARFALLOUT-ATL,,VPN/VPS,,,
AS39351,"ESAB-AS, SE",SE,VPN/VPS,ripencc,2006-02-06,ESAB
AS394362,"DIGITALOCEAN-AS394362, US",US,VPN/VPS,arin,2015-08-19,DIGITALOCEAN-AS394362
AS39486,"HOSTROYALE, IN",IN,VPN/VPS,ripencc,2019-09-13,HOSTROYALE
AS396356,"LATITUDE-SH, US",,VPN/VPS,,,LATITUDE-SH
AS39690,"HOSTING, MD",MD,VPN/VPS,ripencc,2017-10-31,HOSTING
AS396931,"HOSTROYALE-TECHNOLOGIES-02, US",US,VPN/VPS,arin,2018-06-22,HOSTROYALE-TECHNOLOGIES-02
AS396948,"CLOUDWEBMANAGE-SC, US",US,VPN/VPS,arin,2018-07-02,CLOUDWEBMANAGE-SC
AS396949,"CLOUDWEBMANAGE-TX, US",US,VPN/VPS,arin,2018-07-02,CLOUDWEBMANAGE-TX
AS396982,"GOOGLE-CLOUD-PLATFORM, US",US,VPN/VPS,arin,2018-08-15,GOOGLE-CLOUD-PLATFORM
AS397513,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-04-25,GO-DADDY-COM-LLC
AS397514,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-04-25,GO-DADDY-COM-LLC
AS397515,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-04-25,GO-DADDY-COM-LLC
AS397516,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-04-25,GO-DADDY-COM-LLC
AS397517,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-04-25,GO-DADDY-COM-LLC
AS397518,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-04-25,GO-DADDY-COM-LLC
AS397519,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-04-25,GO-DADDY-COM-LLC
AS397520,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-04-25,GO-DADDY-COM-LLC
AS397521,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-04-25,GO-DADDY-COM-LLC
AS397522,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-04-25,GO-DADDY-COM-LLC
AS39798,"MIVOCLOUD, MD",MD,VPN/VPS,ripencc,2015-03-24,MIVOCLOUD
AS398101,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-10-30,GO-DADDY-COM-LLC
AS398102,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-10-30,GO-DADDY-COM-LLC
AS398103,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-10-30,GO-DADDY-COM-LLC
AS398104,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-10-30,GO-DADDY-COM-LLC
AS398105,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-10-30,GO-DADDY-COM-LLC
AS398106,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-10-30,GO-DADDY-COM-LLC
AS398107,"GO-DADDY-COM-LLC, US",,VPN/VPS,,,GO-DADDY-COM-LLC
AS398108,GO-DADDY-COM-LLC,,VPN/VPS,,,
AS398109,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-10-30,GO-DADDY-COM-LLC
AS398110,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2019-10-30,GO-DADDY-COM-LLC
AS39845,"LV-2CLOUD-ASN16, LV",LV,VPN/VPS,ripencc,2017-10-19,LV-2CLOUD-ASN16
AS398785,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2020-09-02,GO-DADDY-COM-LLC
AS398786,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2020-09-02,GO-DADDY-COM-LLC
AS398787,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2020-09-02,GO-DADDY-COM-LLC
AS398788,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2020-09-02,GO-DADDY-COM-LLC
AS398789,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2020-09-02,GO-DADDY-COM-LLC
AS398790,"GO-DADDY-COM-LLC, US",,VPN/VPS,,,GO-DADDY-COM-LLC
AS398791,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2020-09-02,GO-DADDY-COM-LLC
AS398792,GO-DADDY-COM-LLC,,VPN/VPS,,,
AS398793,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2020-09-02,GO-DADDY-COM-LLC
AS398794,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2020-09-02,GO-DADDY-COM-LLC
AS40021,"CONTABO-40021, US",US,VPN/VPS,arin,2023-05-16,CONTABO-40021
AS400475,"NUCLEARFALLOUT-DAL, US",,VPN/VPS,,,NUCLEARFALLOUT-DAL
AS400746,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2022-05-27,GO-DADDY-COM-LLC
AS400747,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2022-05-27,GO-DADDY-COM-LLC
AS400748,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2022-05-27,GO-DADDY-COM-LLC
AS400749,"GO-DADDY-COM-LLC, US",,VPN/VPS,,,GO-DADDY-COM-LLC
AS400750,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2022-05-27,GO-DADDY-COM-LLC
AS400751,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2022-05-27,GO-DADDY-COM-LLC
AS400752,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2022-05-27,GO-DADDY-COM-LLC
AS400753,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2022-05-27,GO-DADDY-COM-LLC
AS400754,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2022-05-27,GO-DADDY-COM-LLC
AS400755,"GO-DADDY-COM-LLC, US",US,VPN/VPS,arin,2022-05-27,GO-DADDY-COM-LLC
AS401263,"NUCLEARFALLOUT-NYC, US",US,VPN/VPS,arin,2024-07-17,NUCLEARFALLOUT-NYC
AS40476,"SCALAHOSTING, US",US,VPN/VPS,arin,2019-12-30,SCALAHOSTING
AS40676,"AS40676, US",US,VPN/VPS,arin,2008-02-26,AS40676
AS40819,"VPSDATACENTER, US",US,VPN/VPS,arin,2008-04-23,VPSDATACENTER
AS41436,"CLOUDWEBMANAGE-EU, US",US,VPN/VPS,ripencc,2015-08-11,CLOUDWEBMANAGE-EU
AS41564,"AS41564, GB",GB,VPN/VPS,ripencc,2017-07-20,AS41564
AS42831,"UKSERVERS-AS UK Dedicated Servers, Hosting and Co-Location, GB",GB,VPN/VPS,ripencc,2007-04-24,UKSERVERS
AS43289,"TRABIA, MD",MD,VPN/VPS,ripencc,2007-07-09,TRABIA
AS43350,"NFORCE, NL",NL,VPN/VPS,ripencc,2007-07-18,NFORCE
AS43357,"OWL Owl Limited, VU",VU,VPN/VPS,ripencc,2018-05-29,OWL
AS43513,"NANO-AS, LV",LV,VPN/VPS,ripencc,2007-08-14,NANO
AS45090,"TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN",,VPN/VPS,,,TENCENT-NET-AP
AS45382,"EHOSTIDC-AS-KR Hostcenter, KR",KR,VPN/VPS,apnic,2008-08-19,EHOSTIDC-AS-KR
AS45899,"VNPT-AS-VN VNPT Corp, VN",,VPN/VPS,,,VNPT-AS-VN
AS46407,"AS-VULTR3, US",US,VPN/VPS,arin,2008-09-11,VULTR3
AS46516,"GLOBEIX, US",US,VPN/VPS,arin,2012-12-14,GLOBEIX
AS46562,"PERFORMIVE, US",US,VPN/VPS,arin,2008-10-16,PERFORMIVE
AS46606,"UNIFIEDLAYER-AS-1, US",,VPN/VPS,,,UNIFIEDLAYER-AS-1
AS46805,"AS-46805, SC",SC,VPN/VPS,ripencc,2012-11-21,46805
AS46844,"SHARKTECH, US",,VPN/VPS,,,SHARKTECH
AS47583,"AS-HOSTINGER, CY",CY,VPN/VPS,ripencc,2011-04-04,HOSTINGER
AS4766,"KIXS-AS-KR Korea Telecom, KR",KR,VPN/VPS,apnic,1996-04-22,KIXS-AS-KR
AS47810,"PROSERVICE, GE",GE,VPN/VPS,ripencc,2008-08-25,PROSERVICE
AS4785,"XTOM-AS-JP xTom, JP",JP,VPN/VPS,apnic,2018-02-22,XTOM-AS-JP
AS48337,"LINODE-AS, US",US,VPN/VPS,ripencc,2015-01-26,LINODE
AS48950,"GLOBALCOLOCATION, GB",GB,VPN/VPS,ripencc,2019-05-01,GLOBALCOLOCATION
AS49453,"GLOBALLAYER, NL",NL,VPN/VPS,ripencc,2016-02-09,GLOBALLAYER
AS49581,"FERDINANDZINK, DE",DE,VPN/VPS,ripencc,2022-03-07,FERDINANDZINK
AS49981,"WORLDSTREAM, NL",NL,VPN/VPS,ripencc,2009-10-21,WORLDSTREAM
AS50304,"BLIX, NO",NO,VPN/VPS,ripencc,2009-12-16,BLIX
AS51167,"CONTABO, DE",DE,VPN/VPS,ripencc,2010-06-11,CONTABO
AS51430,"ALTUS, NL",NL,VPN/VPS,ripencc,2010-08-20,ALTUS
AS51747,"INTERNETBOLAGET, SE",SE,VPN/VPS,ripencc,2010-10-29,INTERNETBOLAGET
AS51765,"CREANOVA-AS Oy Creanova Hosting Solutions Ltd., FI",FI,VPN/VPS,ripencc,2010-11-02,CREANOVA
AS51852,"PLI-AS, PA",PA,VPN/VPS,ripencc,2010-11-15,PLI
AS51862,"IONOS-AS, DE",DE,VPN/VPS,ripencc,2010-11-17,IONOS
AS52423,"Data Miners S.A. Racknation.cr , CR",CR,VPN/VPS,lacnic,2012-11-15,Data
AS53013,"W I X NET DO BRASIL LTDA - ME, BR",BR,VPN/VPS,lacnic,2011-07-05,W
AS53667,"PONYNET, US",US,VPN/VPS,arin,2010-11-19,PONYNET
AS53824,"LIQUIDWEB, US",US,VPN/VPS,arin,2011-07-05,LIQUIDWEB
AS53850,"GORILLASERVERS, US",US,VPN/VPS,arin,2011-07-14,GORILLASERVERS
AS54265,"SCALEWAY, US",US,VPN/VPS,arin,2018-02-09,SCALEWAY
AS54290,"HOSTWINDS, US",US,VPN/VPS,arin,2011-12-05,HOSTWINDS
AS54641,"IMH-IAD, US",,VPN/VPS,,,IMH-IAD
AS54913,"CLOUDWEBMANAGE-CANADA, US",US,VPN/VPS,arin,2018-08-27,CLOUDWEBMANAGE-CANADA
AS55293,"A2HOSTING, US",US,VPN/VPS,arin,2013-05-17,A2HOSTING
AS55720,"GIGABIT-MY Gigabit Hosting Sdn Bhd, MY",MY,VPN/VPS,apnic,2010-08-16,GIGABIT-MY
AS55990,"HWCSNET Huawei Cloud Service data center, CN",CN,VPN/VPS,apnic,2010-12-24,HWCSNET
AS56704,"FARICE-AS, IS",IS,VPN/VPS,ripencc,2011-04-28,FARICE
AS57172,"GLOBALLAYER, NL",NL,VPN/VPS,ripencc,2011-08-11,GLOBALLAYER
AS58065,"PACKETEXCHANGE, GB",GB,VPN/VPS,ripencc,2018-03-19,PACKETEXCHANGE
AS60068,"CDN77 _, GB",GB,VPN/VPS,ripencc,2014-06-04,CDN77
AS61272,"IST-AS, LT",LT,VPN/VPS,ripencc,2012-12-12,IST
AS6188,"VPSDATACENTER, US",US,VPN/VPS,arin,2012-06-08,VPSDATACENTER
AS62240,CLOUVIDER - Clouvider Limited,,VPN/VPS,,,
AS6233,"XTOM, US",US,VPN/VPS,arin,2019-02-12,XTOM
AS62567,"DIGITALOCEAN-AS62567, US",US,VPN/VPS,arin,2013-07-11,DIGITALOCEAN-AS62567
AS62785,"AMAZON-FC, US",US,VPN/VPS,arin,2015-05-28,AMAZON-FC
AS63949,"AKAMAI-LINODE-AP Akamai Connected Cloud, SG",SG,VPN/VPS,apnic,2015-02-16,AKAMAI-LINODE-AP
AS64022,"KAMATERAINC-AS-AP Kamatera, Inc., HK",HK,VPN/VPS,apnic,2015-09-02,KAMATERAINC-AS-AP
AS64200,"VIVIDHOSTING, US",US,VPN/VPS,arin,2015-08-20,VIVIDHOSTING
AS6982,"DRAGON, US",US,VPN/VPS,arin,1996-07-16,DRAGON
AS699,"AMAZON-LEO-TERRESTRIAL, US",US,VPN/VPS,arin,2021-09-14,AMAZON-LEO-TERRESTRIAL
AS7185,"QUADRANET-INTERNET-SERVICES, US",US,VPN/VPS,arin,1996-10-01,QUADRANET-INTERNET-SERVICES
AS7224,"AMAZON-AS, US",US,VPN/VPS,arin,1996-10-14,AMAZON
AS801,"AMAZON-LEO, US",US,VPN/VPS,arin,2021-10-01,AMAZON-LEO
AS8100,"ASN-QUADRANET-GLOBAL, US",US,VPN/VPS,arin,2009-10-22,ASN-QUADRANET-GLOBAL
AS8473,"BAHNHOF, SE",SE,VPN/VPS,ripencc,1997-09-18,BAHNHOF
AS8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE., DE",DE,VPN/VPS,ripencc,1997-11-26,IONOS
AS9009,"M247, RO",RO,VPN/VPS,ripencc,2005-06-06,M247
AS9312,"XTOM xTom, HK",HK,VPN/VPS,apnic,2017-07-05,XTOM
AS9335,"NTPCL-AS-AP National Telecom Public Company Limited, TH",TH,VPN/VPS,apnic,2016-05-11,NTPCL-AS-AP
AS9678,"HOSTINGINSIDE HostingInside LTD., TW",,VPN/VPS,,,HOSTINGINSIDE
