domain,target,reason,confidence
gmial.com,Google,Typosquatting - transposed 'i' and 'a' in 'gmail',High
gmil.com,Google,Typosquatting - missing 'a' from 'gmail',High
gmkail.com,Google,Typosquatting - 'k' inserted in 'gmail',High
gmlail.com,Google,Typosquatting - 'l' inserted in 'gmail',High
gmmail.com,Google,Typosquatting - doubled 'm' in 'gmail',High
gmpail.com,Google,Typosquatting - 'p' inserted in 'gmail',High
gmqail.com,Google,Typosquatting - 'q' inserted in 'gmail',High
gmqil.com,Google,Typosquatting - 'q' substituted for 'a' in 'gmail',High
gmsail.com,Google,Typosquatting - 's' inserted in 'gmail',High
gmsil.com,Google,Typosquatting - 's' substituted for 'a' in 'gmail',High
gmwail.com,Google,Typosquatting - 'w' inserted in 'gmail',High
gmzil.com,Google,Typosquatting - 'z' substituted for 'a' in 'gmail',High
gnail.com,Google,Typosquatting - 'n' substituted for 'm' in 'gmail',High
gnmail.com,Google,Typosquatting - 'n' inserted in 'gmail',High
goail.com,Google,Typosquatting - 'o' substituted for 'm' in 'gmail',High
googlee.com,Google,Typosquatting - extra 'e' appended to 'google',High
googlet.com,Google,Typosquatting - 't' appended to 'google',High
googli.com,Google,Typosquatting - 'i' substituted for 'e' in 'google',High
gtmail.com,Google,Typosquatting - 't' substituted for first 'g' in 'gmail',High
hubsp0t.com,Salesforce,Typosquatting - zero '0' substituted for 'o' in 'hubspot' (Salesforce product),Medium
morganstanle.com,Bank of America,Typosquatting - missing 'y' from 'morganstanley' (major financial institution),Medium
pple.com,Apple,Typosquatting - missing 'a' from 'apple',High
progrdessive.com,Chase,Typosquatting - 'd' inserted in 'progressive' (major financial services),Medium
progressi8ve.com,Chase,Typosquatting - '8' substituted for 'v' in 'progressive' (major financial services),Medium
qmail.com,Google,Typosquatting - 'q' substituted for 'g' in 'gmail',High
salesfotce.com,Salesforce,Typosquatting - 't' substituted for 'r' in 'salesforce',High
sepotify.com,Spotify,Typosquatting - 'e' inserted in 'spotify',High
tgmail.com,Google,Typosquatting - 't' prepended to 'gmail',High
toogle.com,Google,Typosquatting - 't' substituted for 'g' in 'google',High
trav3lers.com,Citi,Typosquatting - '3' substituted for 'e' in 'travelers' (major insurance/financial),Medium
traveleres.com,Citi,Typosquatting - extra 'e' in 'travelers' (major insurance/financial),Medium
xn--gmal-nza.com,Google,Homoglyph attack using punycode for 'gmail' with visual substitution,High
xn--gmal-spa.com,Google,Homoglyph attack using punycode for 'gmail' with visual substitution,High
xn--mail-kxa.com,Google,Homoglyph attack using punycode for 'gmail' or 'mail' with visual substitution,High
zber.com,Uber,Typosquatting - 'z' substituted for 'u' in 'uber',High
zmail.com,Google,Typosquatting - 'z' substituted for 'g' in 'gmail',High
00.0.gmail.com.gmail.8.3.gmail.35.cad.creou.dev,Google,Subdomain impersonation using multiple 'gmail.com' references in subdomain chain,High
001gmail.com,Google,Typosquatting - numbers '001' prepended to 'gmail',High
002gmail.com,Google,Typosquatting - numbers '002' prepended to 'gmail',High
004gmail.com,Google,Typosquatting - numbers '004' prepended to 'gmail',High
005gmail.com,Google,Typosquatting - numbers '005' prepended to 'gmail',High
006gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
007gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
008gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
009gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
010gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
011gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
01252gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
012gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
014gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
016gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
017gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
019gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
01gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
0202gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
020gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
021gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
022gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
023gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
025gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
028gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
029gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
02gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
030gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
031gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
032gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
036gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
039gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
03gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
041gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
042gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
043gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
047gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
04gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
050gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
057gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
058gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
059gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
05gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
060gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
062gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
063gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
065gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
066gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
067gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
068gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
06gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
071gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
078gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
079gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
07gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
086gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
087gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
089gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
08gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
090gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
091gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
092gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
093gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
095gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
096gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
097gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
098gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
099gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
09gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
1.a.z.1.gmail.i.0.83.y.9.aiot.ptcu.dev,Google,Subdomain abuse incorporating 'gmail' in suspicious multi-level domain structure,High
1000gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
1001gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
100gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
1012gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
101gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
102gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
105gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
106gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
111gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
112gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
113gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
114gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
115gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
116gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
11gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
120gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
1212gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
1213gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
121gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
122gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
12345gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
1234gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
123gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
124gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
125gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
127gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
128gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
129gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
12gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
13.1955gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
130gmail.com,Google,Typosquatting - missing dot between numeric prefix and 'gmail',High
1313gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
134gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
138gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
139gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
13gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
140gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
141gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
143gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
144gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
145gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
146gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
147gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
149gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
14gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
15.02gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
150gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
151gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
152gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
153gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
154gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
155gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
156gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
157gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
15gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
161gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
164gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
166gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
167gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
168gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
16gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
170gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
171gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
174gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
175gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
176gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
178gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
179gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
17gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
182gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
183gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
185gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
186gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
187gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
188gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
189gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
18gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
190gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1944gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
194gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1950gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1953gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1956gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1957gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1959gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1960gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1961gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1963gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1964gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1969gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
196gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1970gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1974gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1975gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1978gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1979gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1980gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1981gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1982gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1983gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1984gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1985gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1986gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1987gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1988gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1989gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
198gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1990gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1991gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1992gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1993gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1994gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1995gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1996gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1997gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1998gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1999gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
199gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
19gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2000gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2001gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2002gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2003gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2004gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2005gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2006gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2007gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
1gmail.net,Google,TLD abuse and combo-squatting - using .net instead of .com with 'gmail',High
1googlemail.com,Google,Combo-squatting - prepending number to 'googlemail' (Google service),High
2008gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2009gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
200gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2010gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2011gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2014gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2016gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2017gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2018gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2019gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
201gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2020gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
204gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
206gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
208gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
210gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
211gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2121gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
212gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
216gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
218gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
219gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
220gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
221gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2222gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
222gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
223gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
224gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
227gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
231gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2323gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
232gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
234gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
235gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
238gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
239gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
242gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
243gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
245gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
246gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
247gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
248gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
249gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
24gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
252gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
253gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
254gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
255gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
256gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
258gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
259gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
25gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
262gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
266gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
268gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
26gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
273gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
274gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
275gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
27gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
282gmail.co.com,Google,Combo-squatting with TLD abuse - prepending numbers to 'gmail' with suspicious .co.com TLD,High
288gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
289gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
28gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
290gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
292gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
293gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
295gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
299gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
29gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
2fwww.finance.google.com.mailfranco.com,Google,Subdomain impersonation - embedding 'finance.google.com' in subdomain to deceive users,High
300gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
301gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
302gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
303gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
304gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
305gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
307gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
308gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
309gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
30gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
310gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
312gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
314gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
315gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
318gmail.com,Google,Combo-squatting - prepending numbers to 'gmail' (Google service),High
