ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
37.120.205.149,surfshark,confirmed,CA,Montreal,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage
5.181.233.37,surfshark,confirmed,CA,Montreal,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.104.139,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.104.39,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.111.78,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.111.98,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.241.66,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.241.68,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.247.137,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.247.139,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.204.86,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.204.88,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage
185.242.6.125,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage
185.242.6.91,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.92.13,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.92.11,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.122.34,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.122.36,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.147.51,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.147.53,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage
185.174.159.119,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage
185.174.159.117,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage
193.56.113.8,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage
193.56.113.6,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage
82.102.18.221,surfshark,confirmed,FR,Paris,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage
82.102.18.123,surfshark,confirmed,FR,Paris,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage
45.134.79.156,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage
45.134.79.146,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage
103.93.42.29,surfshark,confirmed,FR,Marseille,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage
103.93.42.27,surfshark,confirmed,FR,Marseille,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.115.34,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.115.18,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage
217.138.216.67,surfshark,confirmed,DE,Berlin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage
194.36.108.13,surfshark,confirmed,DE,Berlin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage
91.199.118.50,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-22,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.201.129,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage
102.218.100.117,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage
102.218.100.115,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.246.100,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.181.164,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.123.101,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.123.99,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.45.198,surfshark,confirmed,HK,Hong Kong,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.45.193,surfshark,confirmed,HK,Hong Kong,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.120.35,surfshark,confirmed,HU,Budapest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.182.4,surfshark,confirmed,HU,Budapest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.252.4,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.252.16,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.121.69,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.121.147,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.240.88,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.240.16,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage
93.185.162.25,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage
93.185.162.23,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.94.75,surfshark,confirmed,IE,Dublin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.130.173,surfshark,confirmed,IE,Dublin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.148.53,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.148.51,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.227.2,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.227.4,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.54.145,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage
37.120.207.147,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage
37.120.207.149,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage
138.199.22.150,surfshark,confirmed,JP,Tokyo,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage
138.199.22.139,surfshark,confirmed,JP,Tokyo,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.250.101,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.250.99,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.168.24,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.168.22,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage
80.246.31.100,surfshark,confirmed,LV,Riga,wireguard,AS43513,"NANO-AS, LV",surfshark_api+dns,2026-04-22,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage
159.148.58.7,surfshark,confirmed,LV,Riga,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.150.69,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.150.67,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.149.115,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.149.105,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage
185.153.151.159,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage
145.223.8.10,surfshark,confirmed,LU,Luxembourg,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.154.59,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.154.57,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage
185.196.0.25,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage
185.196.0.20,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.19,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.17,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.249.20,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.249.18,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.22.71,surfshark,confirmed,MX,Queretaro,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage
103.88.234.193,surfshark,confirmed,MX,Queretaro,wireguard,AS396356,"LATITUDE-SH - Latitude.sh, US",surfshark_api+dns,2026-04-22,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.245.101,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.245.85,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
