ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
195.86.27.4,surfshark,confirmed,AU,Melbourne,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage
195.86.27.2,surfshark,confirmed,AU,Melbourne,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.100.20,surfshark,confirmed,AU,Adelaide,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.100.18,surfshark,confirmed,AU,Adelaide,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage
124.150.139.35,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-21,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage
124.150.139.83,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-21,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.195.81,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage
89.187.168.54,surfshark,confirmed,AT,Vienna,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.247.35,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.247.37,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.145.18,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.145.34,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.153.41,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.153.39,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage
103.109.244.102,surfshark,confirmed,BE,Antwerp,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage
188.95.54.43,surfshark,confirmed,BE,Antwerp,wireguard,AS49453,"GLOBALLAYER, NL",surfshark_api+dns,2026-04-21,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage
194.110.115.107,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.123.171,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.33.20,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.33.18,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.157.46,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.157.44,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.171.50,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.171.52,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage
23.27.109.53,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.248.5,surfshark,confirmed,BR,Sao Paulo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.163.211,surfshark,confirmed,BR,Sao Paulo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.158.46,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.158.44,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage
185.9.16.211,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage
185.9.16.107,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.146.19,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.146.22,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.211.59,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.211.72,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage
37.120.205.139,surfshark,confirmed,CA,Montreal,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage
84.20.16.167,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage
216.246.31.15,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage
216.246.31.7,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.104.141,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.104.36,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.111.66,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.111.130,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.241.66,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.241.68,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.247.133,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.247.135,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.204.70,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.204.74,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage
185.180.14.153,surfshark,confirmed,CZ,Prague,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage
185.180.14.151,surfshark,confirmed,CZ,Prague,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.42.157,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.42.141,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.122.34,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.122.36,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.147.69,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.147.67,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage
185.174.159.109,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage
185.174.159.194,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage
193.56.113.38,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage
193.56.113.18,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage
45.134.79.131,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage
45.134.79.156,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage
82.102.18.221,surfshark,confirmed,FR,Paris,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage
85.204.70.105,surfshark,confirmed,FR,Paris,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-21,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage
103.93.42.27,surfshark,confirmed,FR,Marseille,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage
103.93.42.29,surfshark,confirmed,FR,Marseille,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.115.18,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.115.20,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.104.10,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.33.77,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-21,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage
217.138.216.213,surfshark,confirmed,DE,Berlin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.98.28,surfshark,confirmed,DE,Berlin,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage
102.218.100.133,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage
102.218.100.131,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.181.178,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.246.196,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.123.99,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.123.101,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.250.131,surfshark,confirmed,HK,Hong Kong,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.113.19,surfshark,confirmed,HK,Hong Kong,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.182.6,surfshark,confirmed,HU,Budapest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.182.9,surfshark,confirmed,HU,Budapest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.252.112,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.252.4,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.121.83,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.121.85,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.240.68,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.240.58,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage
93.185.162.11,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage
93.185.162.25,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage
149.34.242.64,surfshark,confirmed,IE,Dublin,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.94.75,surfshark,confirmed,IE,Dublin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.148.69,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.148.67,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.227.140,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.227.142,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.182.93,surfshark,confirmed,IT,Milan,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.182.91,surfshark,confirmed,IT,Milan,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage
37.120.207.157,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage
37.120.207.173,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-21,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage
93.118.41.110,surfshark,confirmed,JP,Tokyo,wireguard,AS58325,"BANDWIDTH-ASIA, GB",surfshark_api+dns,2026-04-21,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage
154.47.23.115,surfshark,confirmed,JP,Tokyo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.250.85,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage
159.148.58.7,surfshark,confirmed,LV,Riga,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage
159.148.58.14,surfshark,confirmed,LV,Riga,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.150.69,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.150.67,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.149.109,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.149.112,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage
185.153.151.156,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage
185.153.151.161,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.154.59,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.154.32,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage
185.196.0.15,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage
185.196.0.23,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.19,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.17,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-21,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.249.18,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.249.20,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.22.71,surfshark,confirmed,MX,Queretaro,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.22.25,surfshark,confirmed,MX,Queretaro,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.245.85,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.245.83,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.151.34,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.151.36,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage
