ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
149.88.111.66,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.241.52,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.241.66,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.247.135,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.247.141,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.204.80,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.204.86,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.180.14.151,surfshark,confirmed,CZ,Prague,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.242.6.115,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.92.35,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.92.19,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.122.34,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.122.36,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.147.53,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.147.67,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.174.159.117,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.174.159.119,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.56.113.28,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.56.113.36,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
85.204.70.105,surfshark,confirmed,FR,Paris,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-26,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
85.204.70.115,surfshark,confirmed,FR,Paris,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-26,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.134.79.146,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.86.24.108,surfshark,confirmed,FR,Bordeaux,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.16.152,surfshark,confirmed,FR,Marseille,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.93.42.21,surfshark,confirmed,FR,Marseille,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.115.20,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.115.18,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
91.199.118.48,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-26,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.19.157,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.138.216.67,surfshark,confirmed,DE,Berlin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.98.18,surfshark,confirmed,DE,Berlin,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
102.218.100.133,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
102.218.100.131,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.246.194,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.181.180,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.123.99,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.123.101,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
118.99.2.30,surfshark,confirmed,HK,Hong Kong,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.62.147,surfshark,confirmed,HK,Hong Kong,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.182.2,surfshark,confirmed,HU,Budapest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.120.35,surfshark,confirmed,HU,Budapest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.252.22,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.252.112,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.121.163,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.121.227,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.240.83,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.240.18,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.185.162.122,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.185.162.146,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.34.242.54,surfshark,confirmed,IE,Dublin,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.34.242.24,surfshark,confirmed,IE,Dublin,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.148.69,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.148.53,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.227.2,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.227.140,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
95.174.64.237,surfshark,confirmed,IT,Milan,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.58.190,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
87.101.94.107,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.120.207.189,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.22.150,surfshark,confirmed,JP,Tokyo,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.10.43,surfshark,confirmed,JP,Tokyo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.250.101,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.250.85,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.168.24,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.168.22,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
80.246.31.69,surfshark,confirmed,LV,Riga,wireguard,AS43513,"NANO-AS, LV",surfshark_api+dns,2026-04-26,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
80.246.31.74,surfshark,confirmed,LV,Riga,wireguard,AS43513,"NANO-AS, LV",surfshark_api+dns,2026-04-26,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.150.67,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.150.51,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.149.121,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.149.126,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.153.151.179,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.153.151.176,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.154.59,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.154.32,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.196.0.25,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.196.0.23,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
