ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
149.88.101.24,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.86.27.7,surfshark,confirmed,AU,Melbourne,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
144.48.38.21,surfshark,confirmed,AU,Melbourne,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-23,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.100.6,surfshark,confirmed,AU,Adelaide,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.100.4,surfshark,confirmed,AU,Adelaide,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
124.150.139.35,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-23,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.248.78.45,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-23,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
87.249.133.19,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.195.89,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.247.37,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.247.35,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.145.18,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.145.52,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.153.41,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.153.39,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.95.54.45,surfshark,confirmed,BE,Antwerp,wireguard,AS49453,"GLOBALLAYER, NL",surfshark_api+dns,2026-04-23,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.95.54.48,surfshark,confirmed,BE,Antwerp,wireguard,AS49453,"GLOBALLAYER, NL",surfshark_api+dns,2026-04-23,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.164.7,surfshark,confirmed,BE,Brussels,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.55.197,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.33.18,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.33.20,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.157.39,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.157.41,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.171.52,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.171.50,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.246.53,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.246.51,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.205.124,surfshark,confirmed,BR,Sao Paulo,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.251.161,surfshark,confirmed,BR,Sao Paulo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.158.39,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.158.41,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
156.146.55.196,surfshark,confirmed,BG,Sofia,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.94.192.69,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.146.22,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.146.24,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.211.82,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.211.77,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.93.167.88,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.93.167.80,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
216.246.31.40,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
216.246.31.52,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.104.34,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.104.139,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.111.73,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.111.132,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.241.50,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.241.52,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.247.143,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.247.137,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.204.70,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.204.74,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.242.6.69,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.242.6.117,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.92.45,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.92.53,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.122.36,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.122.34,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.147.53,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.147.51,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.174.159.117,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.174.159.119,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.56.113.28,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.56.113.6,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
85.204.70.97,surfshark,confirmed,FR,Paris,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-23,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.57.91,surfshark,confirmed,FR,Paris,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.86.24.98,surfshark,confirmed,FR,Bordeaux,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.86.24.100,surfshark,confirmed,FR,Bordeaux,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.16.132,surfshark,confirmed,FR,Marseille,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.16.130,surfshark,confirmed,FR,Marseille,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.115.36,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.115.20,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.160.235,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
156.146.33.65,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.98.63,surfshark,confirmed,DE,Berlin,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.138.216.219,surfshark,confirmed,DE,Berlin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
102.218.100.133,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
102.218.100.131,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.181.178,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.181.182,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.123.83,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.123.85,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.9.213,surfshark,confirmed,HK,Hong Kong,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.40.54.59,surfshark,confirmed,HK,Hong Kong,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.120.35,surfshark,confirmed,HU,Budapest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.252.109,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.252.107,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.121.243,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.121.99,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.240.18,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.240.36,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.185.162.127,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.185.162.125,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.34.242.26,surfshark,confirmed,IE,Dublin,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.48.139,surfshark,confirmed,IE,Dublin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.148.53,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.148.51,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.227.4,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.227.137,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.58.190,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.182.93,surfshark,confirmed,IT,Milan,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.120.207.245,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.120.207.157,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.22.135,surfshark,confirmed,JP,Tokyo,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-23,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.148.16.53,surfshark,confirmed,JP,Tokyo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-23,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.250.85,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.250.99,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.168.24,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.168.22,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
80.246.31.100,surfshark,confirmed,LV,Riga,wireguard,AS43513,"NANO-AS, LV",surfshark_api+dns,2026-04-23,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
159.148.58.7,surfshark,confirmed,LV,Riga,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.150.53,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.150.51,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.149.105,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.149.121,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.153.151.156,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.153.151.181,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-23,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.154.27,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.154.29,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
152.233.3.59,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
202.176.4.57,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS55720,"GIGABIT-MY Gigabit Hosting Sdn Bhd, MY",surfshark_api+dns,2026-04-23,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
