ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
103.214.20.195,surfshark,confirmed,AU,Adelaide,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-27,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
124.150.139.45,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-27,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.248.78.45,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-27,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
87.249.133.66,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.195.74,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.247.37,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.247.53,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.145.36,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.145.34,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.153.39,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.153.41,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.95.54.50,surfshark,confirmed,BE,Antwerp,wireguard,AS49453,"GLOBALLAYER, NL",surfshark_api+dns,2026-04-27,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.109.244.98,surfshark,confirmed,BE,Antwerp,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.164.9,surfshark,confirmed,BE,Brussels,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.123.181,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.33.18,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.33.34,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.157.39,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.157.41,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.171.50,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.171.34,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.246.37,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.246.51,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.205.93,surfshark,confirmed,BR,Sao Paulo,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.205.122,surfshark,confirmed,BR,Sao Paulo,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.158.41,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.158.39,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.203.76,surfshark,confirmed,BG,Sofia,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.9.16.109,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.146.19,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.146.17,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
216.246.31.30,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.211.114,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.211.130,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
5.181.233.37,surfshark,confirmed,CA,Montreal,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.112.171,surfshark,confirmed,CA,Montreal,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.104.36,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.104.34,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.111.66,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.111.135,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.241.66,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.241.68,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.144.202,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.144.200,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.204.88,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.204.84,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.242.6.125,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.242.6.69,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.42.181,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.92.37,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.122.20,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.122.18,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.147.51,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.147.69,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.174.159.119,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.174.159.117,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.56.113.18,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.56.113.6,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.57.117,surfshark,confirmed,FR,Paris,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.194.235,surfshark,confirmed,FR,Paris,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.134.79.143,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.134.79.138,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.16.150,surfshark,confirmed,FR,Marseille,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.16.142,surfshark,confirmed,FR,Marseille,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.115.36,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.115.34,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
94.198.40.123,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.160.251,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.176.86.91,surfshark,confirmed,DE,Berlin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.98.46,surfshark,confirmed,DE,Berlin,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.244.20,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.244.18,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.246.196,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.246.109,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.123.83,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.123.85,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
118.99.2.48,surfshark,confirmed,HK,Hong Kong,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
118.99.2.10,surfshark,confirmed,HK,Hong Kong,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.182.4,surfshark,confirmed,HU,Budapest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.120.29,surfshark,confirmed,HU,Budapest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.252.16,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.252.24,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.121.245,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.121.51,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.240.60,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.240.48,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.185.162.120,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.185.162.148,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.34.242.84,surfshark,confirmed,IE,Dublin,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.34.242.47,surfshark,confirmed,IE,Dublin,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.148.53,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.148.69,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.227.135,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.227.4,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.58.200,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.58.156,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-27,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.120.207.179,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.120.207.245,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.10.8,surfshark,confirmed,JP,Tokyo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.205.139,surfshark,confirmed,JP,Tokyo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-27,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.250.101,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.250.85,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.168.24,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.168.22,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
159.148.58.7,surfshark,confirmed,LV,Riga,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
80.246.31.102,surfshark,confirmed,LV,Riga,wireguard,AS43513,"NANO-AS, LV",surfshark_api+dns,2026-04-27,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.150.69,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.150.53,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.149.109,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.149.103,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
145.223.8.12,surfshark,confirmed,LU,Luxembourg,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.153.151.141,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-27,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.154.17,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.154.37,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.196.0.25,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.196.0.23,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
