ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
37.19.211.119,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.98.30,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage
84.20.16.174,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage
195.86.1.46,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage
216.246.31.27,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage
216.246.31.82,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.104.36,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.104.41,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.111.209,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.111.137,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.241.66,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.241.52,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.247.141,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.144.202,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.204.72,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.204.70,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage
185.242.6.117,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage
185.152.64.178,surfshark,confirmed,CZ,Prague,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage
89.45.7.19,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.92.5,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.122.18,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.122.34,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.147.51,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.147.67,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage
185.174.159.107,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage
185.174.159.196,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage
193.56.113.21,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage
193.56.113.53,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage
195.86.24.100,surfshark,confirmed,FR,Bordeaux,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage
45.134.79.156,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage
85.204.70.113,surfshark,confirmed,FR,Paris,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-04-20,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.194.253,surfshark,confirmed,FR,Paris,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage
103.93.42.27,surfshark,confirmed,FR,Marseille,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage
103.93.42.23,surfshark,confirmed,FR,Marseille,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.115.34,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.115.36,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage
91.239.157.218,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.178.125,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.98.41,surfshark,confirmed,DE,Berlin,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage
217.138.216.69,surfshark,confirmed,DE,Berlin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage
102.218.100.115,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage
102.218.100.117,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.181.180,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.181.178,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.123.85,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.123.83,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.9.213,surfshark,confirmed,HK,Hong Kong,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage
118.99.2.28,surfshark,confirmed,HK,Hong Kong,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.120.29,surfshark,confirmed,HU,Budapest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.120.35,surfshark,confirmed,HU,Budapest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.252.22,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.252.114,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.121.35,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.121.149,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.240.18,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.240.72,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage
93.185.162.120,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage
93.185.162.146,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.94.227,surfshark,confirmed,IE,Dublin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.148.53,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.148.51,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.227.135,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.227.147,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage
84.17.58.190,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.182.61,surfshark,confirmed,IT,Milan,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage
37.120.207.187,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage
37.120.207.147,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage
93.118.41.94,surfshark,confirmed,JP,Tokyo,wireguard,AS58325,"BANDWIDTH-ASIA, GB",surfshark_api+dns,2026-04-20,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.205.131,surfshark,confirmed,JP,Tokyo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.250.83,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.250.85,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.168.24,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.168.22,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage
80.246.31.69,surfshark,confirmed,LV,Riga,wireguard,AS43513,"NANO-AS, LV",surfshark_api+dns,2026-04-20,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage
80.246.31.104,surfshark,confirmed,LV,Riga,wireguard,AS43513,"NANO-AS, LV",surfshark_api+dns,2026-04-20,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.150.51,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.150.67,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.149.115,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.149.112,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage
145.223.8.5,surfshark,confirmed,LU,Luxembourg,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage
185.153.151.149,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.154.19,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.154.39,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage
185.196.0.15,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage
185.196.0.8,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.19,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.249.36,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.249.34,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.22.21,surfshark,confirmed,MX,Queretaro,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage
103.88.234.193,surfshark,confirmed,MX,Queretaro,wireguard,AS396356,"LATITUDE-SH - Latitude.sh, US",surfshark_api+dns,2026-04-20,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.245.85,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.245.99,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.151.34,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.151.18,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.155.67,surfshark,confirmed,MN,Ulaanbaatar,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mn-uln.prod.surfshark.com,Public API + DNS,General VPN coverage
