ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id
172.216.246.35,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.246.53,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.163.197,surfshark,confirmed,BR,Sao Paulo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.163.195,surfshark,confirmed,BR,Sao Paulo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.158.39,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.158.41,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.9.16.211,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.9.16.99,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.146.24,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.146.34,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
138.199.57.34,surfshark,confirmed,CA,Toronto,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-06,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.19.211.97,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.93.167.101,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.120.205.227,surfshark,confirmed,CA,Montreal,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
216.246.31.97,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.104.144,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.104.141,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.111.231,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.111.137,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
176.227.241.50,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.247.139,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.247.135,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
193.19.204.70,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.242.6.125,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.242.6.69,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.92.53,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.92.3,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.122.36,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.122.34,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.147.67,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.147.69,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.174.159.194,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.174.159.196,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
193.56.113.36,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
193.56.113.21,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
143.244.57.122,surfshark,confirmed,FR,Paris,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-06,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.194.229,surfshark,confirmed,FR,Paris,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.134.79.136,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.134.79.146,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.93.42.33,surfshark,confirmed,FR,Marseille,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
138.199.16.140,surfshark,confirmed,FR,Marseille,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
83.97.115.36,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
83.97.115.34,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
138.199.19.167,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
91.199.118.48,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-05-06,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
86.38.98.13,surfshark,confirmed,DE,Berlin,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.120.217.131,surfshark,confirmed,DE,Berlin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.244.36,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.244.34,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.246.109,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.246.106,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.123.101,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.123.99,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.40.54.70,surfshark,confirmed,HK,Hong Kong,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
138.199.62.14,surfshark,confirmed,HK,Hong Kong,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.127.182.2,surfshark,confirmed,HU,Budapest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.120.35,surfshark,confirmed,HU,Budapest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.139.252.24,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.139.252.16,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.121.117,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.121.229,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
176.227.240.50,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
176.227.240.42,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
93.185.162.23,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
93.185.162.25,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.120.235.21,surfshark,confirmed,IE,Dublin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.34.242.59,surfshark,confirmed,IE,Dublin,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.148.51,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.148.53,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
169.150.227.2,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
169.150.227.135,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.182.75,surfshark,confirmed,IT,Milan,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.102.54.135,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-06,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.120.207.237,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.120.207.157,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
93.118.41.106,surfshark,confirmed,JP,Tokyo,wireguard,AS58325,"BANDWIDTH-ASIA, GB",surfshark_api+dns,2026-05-06,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
