ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
45.248.76.229,surfshark,confirmed,AU,Sydney,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-25,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
144.48.38.21,surfshark,confirmed,AU,Melbourne,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-25,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.192.80.149,surfshark,confirmed,AU,Melbourne,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-25,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.214.20.197,surfshark,confirmed,AU,Adelaide,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-25,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.100.18,surfshark,confirmed,AU,Adelaide,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
124.150.139.61,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-25,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
124.150.139.59,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-25,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.195.89,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
87.249.133.83,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.247.53,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.247.37,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.145.52,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.145.34,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.153.44,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.153.46,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.95.54.53,surfshark,confirmed,BE,Antwerp,wireguard,AS49453,"GLOBALLAYER, NL",surfshark_api+dns,2026-04-25,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.109.244.108,surfshark,confirmed,BE,Antwerp,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.55.197,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
5.253.205.211,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.33.34,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.33.18,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.157.46,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.157.44,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.171.36,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.171.34,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.246.53,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.246.35,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.58.39,surfshark,confirmed,BR,Sao Paulo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.163.195,surfshark,confirmed,BR,Sao Paulo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.158.46,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.158.44,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.203.76,surfshark,confirmed,BG,Sofia,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.9.16.109,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.146.29,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.146.27,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.98.28,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.211.24,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.93.167.118,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.120.205.229,surfshark,confirmed,CA,Montreal,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
216.246.31.95,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.22.81.172,surfshark,confirmed,CA,Vancouver,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.104.34,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.104.41,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.111.68,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.111.135,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.241.50,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.241.52,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.247.135,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.247.141,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.204.84,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.19.204.70,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.242.6.67,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.180.14.151,surfshark,confirmed,CZ,Prague,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.92.37,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.42.139,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.122.18,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.122.20,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.147.53,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.174.159.111,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.174.159.109,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.56.113.23,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
193.56.113.51,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.134.79.166,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.134.79.153,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.60.235,surfshark,confirmed,FR,Paris,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
143.244.57.122,surfshark,confirmed,FR,Paris,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.93.42.35,surfshark,confirmed,FR,Marseille,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.16.130,surfshark,confirmed,FR,Marseille,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.115.34,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
83.97.115.36,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.104.184.197,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.104.42,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.98.33,surfshark,confirmed,DE,Berlin,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.98.78,surfshark,confirmed,DE,Berlin,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
102.218.100.133,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
102.218.100.131,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.102.246.194,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.181.164,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.123.99,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.123.101,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.62.154,surfshark,confirmed,HK,Hong Kong,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
156.146.45.195,surfshark,confirmed,HK,Hong Kong,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.182.2,surfshark,confirmed,HU,Budapest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.120.29,surfshark,confirmed,HU,Budapest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.252.24,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.139.252.112,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.121.83,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.121.181,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.240.18,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
176.227.240.40,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.185.162.135,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
93.185.162.132,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.34.242.97,surfshark,confirmed,IE,Dublin,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.148.53,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.148.69,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.227.142,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
169.150.227.4,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
84.17.58.202,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.102.54.141,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-25,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.120.207.237,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.120.207.171,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.10.26,surfshark,confirmed,JP,Tokyo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.205.115,surfshark,confirmed,JP,Tokyo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-25,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.250.85,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.250.99,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.168.24,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.168.22,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
80.246.31.82,surfshark,confirmed,LV,Riga,wireguard,AS43513,"NANO-AS, LV",surfshark_api+dns,2026-04-25,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
80.246.31.102,surfshark,confirmed,LV,Riga,wireguard,AS43513,"NANO-AS, LV",surfshark_api+dns,2026-04-25,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.150.67,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.150.51,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.149.121,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.149.117,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.153.151.146,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.153.151.136,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.154.57,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.154.47,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
152.233.3.57,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
202.176.4.59,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS55720,"GIGABIT-MY Gigabit Hosting Sdn Bhd, MY",surfshark_api+dns,2026-04-25,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.37.95.17,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-25,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
