ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
103.214.20.195,surfshark,confirmed,AU,Adelaide,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-20,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage
82.23.0.10,surfshark,confirmed,AU,Perth,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage
82.23.0.8,surfshark,confirmed,AU,Perth,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.195.74,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.195.87,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage
23.27.110.37,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage
23.27.110.53,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.145.50,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.153.41,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.153.39,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage
103.109.244.94,surfshark,confirmed,BE,Antwerp,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage
188.95.54.53,surfshark,confirmed,BE,Antwerp,wireguard,AS49453,"GLOBALLAYER, NL",surfshark_api+dns,2026-04-20,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage
5.253.205.179,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage
89.249.73.213,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.33.20,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.33.18,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.157.46,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.157.39,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.171.52,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.171.34,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage
23.27.109.53,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.205.118,surfshark,confirmed,BR,Sao Paulo,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.163.195,surfshark,confirmed,BR,Sao Paulo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.158.46,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.158.44,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage
185.9.16.107,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage
185.9.16.109,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.146.24,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.146.34,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage
149.22.81.100,surfshark,confirmed,CA,Vancouver,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage
84.20.25.103,surfshark,confirmed,CA,Vancouver,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.211.7,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.211.132,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage
62.93.167.90,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage
62.93.167.113,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.104.34,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.104.139,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.111.66,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.111.78,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.241.52,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.241.66,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.247.133,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.247.135,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.204.76,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.204.84,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage
185.242.6.115,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage
185.180.14.149,surfshark,confirmed,CZ,Prague,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.92.19,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.92.11,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.122.18,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.122.34,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.147.69,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.147.53,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage
185.174.159.121,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage
185.174.159.119,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage
193.56.113.68,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage
193.56.113.28,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.194.253,surfshark,confirmed,FR,Paris,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage
143.244.57.89,surfshark,confirmed,FR,Paris,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage
45.134.79.161,surfshark,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage
195.86.24.103,surfshark,confirmed,FR,Bordeaux,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage
103.93.42.25,surfshark,confirmed,FR,Marseille,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage
138.199.16.132,surfshark,confirmed,FR,Marseille,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.115.18,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage
83.97.115.20,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.98.78,surfshark,confirmed,DE,Berlin,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage
193.176.86.197,surfshark,confirmed,DE,Berlin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage
45.150.174.90,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage
45.150.174.88,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",surfshark_api+dns,2026-04-20,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage
102.218.100.115,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage
102.218.100.117,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.181.178,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.181.180,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.123.99,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.123.101,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage
118.99.2.36,surfshark,confirmed,HK,Hong Kong,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.45.115,surfshark,confirmed,HK,Hong Kong,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.182.2,surfshark,confirmed,HU,Budapest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.120.37,surfshark,confirmed,HU,Budapest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.252.112,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage
45.139.252.16,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.121.243,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.121.85,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.240.50,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage
176.227.240.56,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage
93.185.162.120,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage
93.185.162.146,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage
149.34.242.42,surfshark,confirmed,IE,Dublin,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.94.227,surfshark,confirmed,IE,Dublin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.148.67,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.148.69,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.227.140,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage
169.150.227.137,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.54.147,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage
212.102.54.165,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage
37.120.207.203,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage
37.120.207.157,surfshark,confirmed,IT,Rome,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,it-rom.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.205.93,surfshark,confirmed,JP,Tokyo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage
154.47.23.55,surfshark,confirmed,JP,Tokyo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,jp-tok.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.250.85,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.250.83,surfshark,confirmed,KZ,Oral,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,kz-ura.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.168.17,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.168.19,surfshark,confirmed,LA,Vientiane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,la-vte.prod.surfshark.com,Public API + DNS,General VPN coverage
80.246.31.74,surfshark,confirmed,LV,Riga,wireguard,AS43513,"NANO-AS, LV",surfshark_api+dns,2026-04-20,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage
80.246.31.102,surfshark,confirmed,LV,Riga,wireguard,AS43513,"NANO-AS, LV",surfshark_api+dns,2026-04-20,lv-rig.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.150.69,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.150.53,surfshark,confirmed,LI,Vaduz,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,li-qvu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.149.112,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.149.115,surfshark,confirmed,LT,Vilnius,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,lt-vno.prod.surfshark.com,Public API + DNS,General VPN coverage
185.153.151.156,surfshark,confirmed,LU,Luxembourg,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,lu-ste.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.154.44,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.154.29,surfshark,confirmed,MO,Macao,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mo-mfm.prod.surfshark.com,Public API + DNS,General VPN coverage
185.196.0.8,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage
185.196.0.15,surfshark,confirmed,MY,Kuala Lumpur,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,my-kul.prod.surfshark.com,Public API + DNS,General VPN coverage
193.228.56.132,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage
89.37.95.17,surfshark,confirmed,MT,Valletta,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,mt-mla.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.249.20,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.249.18,surfshark,confirmed,MA,Rabat,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ma-rab.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.229.176,surfshark,confirmed,MX,Queretaro,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.229.162,surfshark,confirmed,MX,Queretaro,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,mx-qro.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.245.83,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.245.101,surfshark,confirmed,MD,Chisinau,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,md-chi.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.151.18,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.151.34,surfshark,confirmed,MC,Monte Carlo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,mc-mcm.prod.surfshark.com,Public API + DNS,General VPN coverage
