ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id
103.214.20.179,surfshark,confirmed,AU,Adelaide,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-02,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.248.78.45,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-02,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
124.150.139.37,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-02,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.19.195.79,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.247.35,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.247.53,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.145.36,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.145.18,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.153.46,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.153.44,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.110.115.141,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.127.164.17,surfshark,confirmed,BE,Brussels,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.109.244.118,surfshark,confirmed,BE,Antwerp,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-05-02,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
188.95.54.38,surfshark,confirmed,BE,Antwerp,wireguard,AS49453,"GLOBALLAYER, NL",surfshark_api+dns,2026-05-02,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.119.33.20,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.119.33.36,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.157.41,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.157.39,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.169.171.52,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.169.171.34,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.246.53,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.246.35,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
138.199.58.37,surfshark,confirmed,BR,Sao Paulo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
138.199.58.106,surfshark,confirmed,BR,Sao Paulo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.158.39,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.158.41,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.94.192.67,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
156.146.55.196,surfshark,confirmed,BG,Sofia,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.146.32,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.146.34,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.98.48,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.98.30,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.93.167.110,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
84.20.16.162,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
216.246.31.10,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
216.246.31.102,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.104.34,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.104.36,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.111.137,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.88.111.98,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
176.227.241.68,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
176.227.241.66,surfshark,confirmed,CR,San Jose,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,cr-sjn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.247.141,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.247.143,surfshark,confirmed,HR,Zagreb,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,hr-zag.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
193.19.204.72,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-02,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
193.19.204.70,surfshark,confirmed,CY,Nicosia,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-02,cy-nic.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.242.6.51,surfshark,confirmed,CZ,Prague,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.180.14.153,surfshark,confirmed,CZ,Prague,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-02,cz-prg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.92.3,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.42.179,surfshark,confirmed,DK,Copenhagen,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,dk-cph.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.122.18,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.122.20,surfshark,confirmed,EC,Quito,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,ec-uio.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.147.53,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.147.51,surfshark,confirmed,EG,Cairo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,eg-cai.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.174.159.115,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-02,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
185.174.159.109,surfshark,confirmed,EE,Tallinn,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-02,ee-tll.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
193.56.113.68,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
193.56.113.51,surfshark,confirmed,FI,Helsinki,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,fi-hel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
195.86.24.113,surfshark,confirmed,FR,Bordeaux,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
195.86.24.105,surfshark,confirmed,FR,Bordeaux,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,fr-bod.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
85.204.70.95,surfshark,confirmed,FR,Paris,wireguard,AS25369,"BANDWIDTH-AS, GB",surfshark_api+dns,2026-05-02,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
143.244.57.119,surfshark,confirmed,FR,Paris,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-02,fr-par.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.93.42.21,surfshark,confirmed,FR,Marseille,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-05-02,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
138.199.16.152,surfshark,confirmed,FR,Marseille,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,fr-mrs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
83.97.115.36,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
83.97.115.34,surfshark,confirmed,GE,Tbilisi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,ge-tbs.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
89.117.104.12,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
89.117.104.5,surfshark,confirmed,DE,Frankfurt am Main,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,de-fra.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
217.138.216.221,surfshark,confirmed,DE,Berlin,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
86.38.98.33,surfshark,confirmed,DE,Berlin,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,de-ber.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.244.18,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.244.20,surfshark,confirmed,GH,Accra,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,gh-acc.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.127.181.164,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.102.246.109,surfshark,confirmed,GR,Athens,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,gr-ath.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.123.85,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.123.83,surfshark,confirmed,GL,Nuuk,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,gl-goh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.40.54.64,surfshark,confirmed,HK,Hong Kong,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.9.211,surfshark,confirmed,HK,Hong Kong,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,hk-hkg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
79.127.182.2,surfshark,confirmed,HU,Budapest,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.120.35,surfshark,confirmed,HU,Budapest,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-02,hu-bud.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.139.252.112,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
45.139.252.22,surfshark,confirmed,IS,Reykjavik,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,is-rkv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.121.69,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.121.179,surfshark,confirmed,IN,Delhi,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,in-del.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
176.227.240.18,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
176.227.240.56,surfshark,confirmed,IN,Mumbai,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,in-mum.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
93.185.162.132,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
93.185.162.7,surfshark,confirmed,ID,Jakarta,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,id-jak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.34.242.39,surfshark,confirmed,IE,Dublin,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
149.34.242.49,surfshark,confirmed,IE,Dublin,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,ie-dub.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.148.51,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.148.69,surfshark,confirmed,IM,Douglas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-02,im-iom.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
169.150.227.137,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
169.150.227.2,surfshark,confirmed,IL,Tel Aviv,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-02,il-tlv.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.102.54.165,surfshark,confirmed,IT,Milan,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-02,it-mil.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
