ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id,first_seen,last_seen,active
45.38.18.4,privadovpn,confirmed,US,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,sfo-009.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.246.144,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,ath-011.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.16.37,privadovpn,confirmed,US,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,atl-009.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.16.56,privadovpn,confirmed,US,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,atl-011.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.240.144,privadovpn,confirmed,RS,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,beg-003.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
85.12.5.80,privadovpn,confirmed,TH,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,bkk-003.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
81.171.60.15,privadovpn,confirmed,NL,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,dfw-056.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.17.32,privadovpn,confirmed,US,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,stl-005.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
85.12.5.48,privadovpn,confirmed,HK,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,hkg-005.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.18.32,privadovpn,confirmed,US,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,sjc-008.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.240.151,privadovpn,confirmed,RS,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,beg-004.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.15.34,privadovpn,confirmed,US,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,den-018.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.248.48,privadovpn,confirmed,BR,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,gru-010.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.239.152,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,mxp-004.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.248.96,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,kul-014.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.246.64,privadovpn,confirmed,IN,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,bom-007.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.18.130,privadovpn,confirmed,US,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,lax-016.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
81.171.72.128,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,cdg-005.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
85.12.4.168,privadovpn,confirmed,NL,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,akl-012.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.16.176,privadovpn,confirmed,US,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,ord-096.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.244.96,privadovpn,confirmed,ZA,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,jnb-010.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.16.29,privadovpn,confirmed,US,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,atl-010.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
85.12.5.128,privadovpn,confirmed,AU,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,syd-012.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.246.224,privadovpn,confirmed,PL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,waw-065.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
85.12.31.144,privadovpn,confirmed,CA,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,yyz-005.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.18.150,privadovpn,confirmed,US,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,lax-020.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.16.4,privadovpn,confirmed,US,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,atl-008.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.248.176,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,otp-003.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.16.207,privadovpn,confirmed,US,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,jfk-068.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
85.12.4.160,privadovpn,confirmed,NL,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,akl-011.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.15.94,privadovpn,confirmed,US,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,sea-024.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.248.112,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,lju-005.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.248.144,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,mxp-003.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
81.171.72.168,privadovpn,confirmed,SE,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,arn-007.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.17.4,privadovpn,confirmed,US,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,dtw-009.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.236.70,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,ams-031.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.15.64,privadovpn,confirmed,US,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,sea-023.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.246.148,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,ath-012.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.16.192,privadovpn,confirmed,US,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,jfk-067.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.236.83,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,ams-033.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.228.23,privadovpn,confirmed,CZ,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,prg-004.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
85.12.29.32,privadovpn,confirmed,NL,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,yul-005.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
85.12.4.96,privadovpn,confirmed,NL,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,tsa-015.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
81.171.72.64,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,ber-003.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
85.12.5.199,privadovpn,confirmed,MX,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,mex-012.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
81.171.72.90,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,ber-010.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.237.4,privadovpn,confirmed,DE,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,fra-009.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.248.64,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,iev-003.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.18.180,privadovpn,confirmed,US,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,lax-018.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.244.88,privadovpn,confirmed,CH,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,zrh-010.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.246.160,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,rkv-006.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
81.171.74.44,privadovpn,confirmed,GB,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,lhr-062.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
81.171.60.10,privadovpn,confirmed,NL,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,dfw-055.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
81.171.72.80,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,ber-004.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.228.16,privadovpn,confirmed,CZ,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,prg-003.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.16.160,privadovpn,confirmed,US,,openvpn,AS34305,"BASEIP - Base IP B.V., NL",privadovpn_config,2026-08-14,ord-095.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.248.20,privadovpn,confirmed,LV,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,rix-005.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.248.80,privadovpn,confirmed,TR,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,ist-009.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
45.38.18.155,privadovpn,confirmed,US,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,lax-017.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.228.192,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,svo-005.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
85.12.4.192,privadovpn,confirmed,JP,,openvpn,AS205467,"BASEIP-LAX - Base IP B.V., NL",privadovpn_config,2026-08-14,nrt-011.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
91.148.236.76,privadovpn,confirmed,NL,,openvpn,AS34343,"BIP-AS - Eweka Internet Services B.V., NL",privadovpn_config,2026-08-14,ams-032.vpn.privado.io,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-036,2026-05-07,2026-08-14,true
