domain,category,reason,confidence,flame_tp_ids,flame_confidence
655bet3.net,C2,Online betting and casino site,Medium,,
6600a16.com,C2,Chinese gambling site pattern,Medium,,
6600a19.com,C2,Chinese gambling site pattern,Medium,,
6600a18.com,C2,Chinese gambling site pattern,Medium,,
6600a10.com,C2,Chinese gambling site pattern,Medium,,
60minutemail.com,Parked,Future home placeholder page,High,,
6rezor.io,Error,Account suspended,High,,
70bet2.net,C2,Online betting platform,Medium,,
665qs.com,C2,"Chinese adult content site, suspicious",Medium,,
666866ww.com,C2,"Empty title, suspicious numeric domain",Medium,,
6154.com,Parked,Domain for sale on Spaceship.com,High,,
64255.xyz,C2,"Chinese title 'Permanent address release page, bookmark me to go home without getting lost' - typical of malicious redirect/phishing infrastructure",High,,
6600a44.com,Legitimate,Generic news site title,Medium,,
6600a32.com,Legitimate,Indonesian martial arts academy site,Medium,,
618011.com,C2,"Empty title with nginx server, suspicious numeric domain",Medium,,
63.com,Legitimate,Google Public DNS page,High,,
60950.cn,C2,"Empty title on AliyunOSS, suspicious numeric domain",Medium,,
653.com,C2,"Minimal 'welcome' title on nginx, suspicious numeric domain",Medium,,
666jilicomlogin.com,Phishing,"Online gambling/gaming site with login in domain name, likely phishing for 666jili.com",High,TP-0013,medium
666wgameapk.net,Phishing,"Gaming APK download site, likely phishing/malware distribution",High,TP-0013,medium
6690288.com,Phishing,Chinese gambling site 'K8凯发' - online casino phishing,High,TP-0013,medium
666winrealmoney.com,Phishing,Online gambling site promising real money wins,High,"TP-0013,TP-0017",medium
667betloginentrar.net,Phishing,"Portuguese betting site with login in domain, likely phishing for 667bet.com",High,TP-0013,medium
667bet.info,Phishing,"Portuguese betting and casino site, likely fraudulent gambling operation",High,"TP-0013,TP-0017",medium
666winapplogin.com,Phishing,"Online gambling app with login in domain, credential harvesting",High,TP-0013,medium
66betlogin.info,Phishing,"Portuguese betting site with login in domain, likely phishing",High,TP-0013,medium
66a76.com,Error,403 Forbidden - Cloudflare attention required,High,,
66br88.com,Phishing,"Brazilian casino and betting site, likely fraudulent gambling operation",High,"TP-0013,TP-0017",medium
66clubbet.com,Phishing,"Vietnamese betting platform, likely fraudulent gambling operation",High,"TP-0013,TP-0017",medium
66a85.com,Error,403 Forbidden - Cloudflare attention required,High,,
66a71.com,Error,403 Forbidden - Cloudflare attention required,High,,
66vvss.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66zzll.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66ttll.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66zzcasino.net,Phishing,"Portuguese casino and online games site, likely fraudulent gambling",High,"TP-0013,TP-0017",medium
66vvee.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66tower.com,Parked,Domain for sale on HugeDomains,High,,
66uuaa.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66wwzz.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66zzpp.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66vvmm.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66wwcc.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66wwrr.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66vvrr.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66uuff.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66uurr.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66rrnn.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
675hosting.com,Phishing,"Vietnamese gambling site SC88 on hosting domain, likely phishing",High,"TP-0013,TP-0017",medium
66uugg.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
66uutt.com,C2,"301 redirect with minimal title, suspicious pattern domain",Medium,,
666vu.com,C2,Chinese VPN/proxy service with suspicious free accelerator claims,High,,
6789fccom.com,Phishing,"Vietnamese betting platform, likely fraudulent gambling operation",High,"TP-0013,TP-0017",medium
67z8.com,Phishing,"Ambking99 gambling site, likely fraudulent casino operation",High,"TP-0013,TP-0017",medium
68583.xyz,C2,"Empty title on nginx, suspicious numeric .xyz domain",Medium,,
684casinologin.com,Phishing,"Online casino with login in domain name, credential harvesting",High,TP-0013,medium
691024.xyz,Parked,"Chinese 'Congratulations, site created successfully' default page",High,,
677lu.com,C2,"Empty title on openresty, suspicious numeric domain",Medium,,
681pa.com,C2,"Minimal 'Welcome' title on nginx, suspicious pattern domain",Medium,,
682pa.com,C2,"Minimal 'Welcome' title on nginx, suspicious pattern domain",Medium,,
67899vip.com,C2,"Empty title with EdgeBot server, suspicious VIP numeric domain",Medium,,
6pnt.crankymonkey.info,Parked,"Subdomain with generic title matching parent domain, likely placeholder",Medium,,
7075plataforma.info,Phishing,Impersonating betting platform 7075.com on suspicious .info domain,High,TP-0017,medium
61north.org,Parked,Explicit 'Coming Soon!' title indicates parked/placeholder page,High,,
70bet4.info,Phishing,Impersonating 70bet.com betting platform on suspicious .info domain,High,TP-0017,medium
6669008.com,Error,Chinese title '没有找到站点' means 'Site not found',High,,
711phcasino.com,Phishing,"Claims to be 711php premier casino, likely fraudulent gambling site",High,TP-0017,medium
666fsd.com,Error,404 Not Found status and title,High,,
715bet18.info,Phishing,Impersonating 715bet betting platform on suspicious .info domain,High,TP-0017,medium
71squared.net,Legitimate,Legitimate Mac app development company website,High,,
70rang.net,C2,Contact Verification Suspension Page - suspicious generic title suggesting automated infrastructure,Medium,,
727qs.com,Phishing,"Adult content site with Chinese title, likely fraudulent",High,,
666-evil.com,Legitimate,"YouTube channel page, legitimate content",High,,
73999r.com,Phishing,"Chinese gambling/gaming site with encoded characters, likely fraudulent",High,TP-0017,medium
73betlogin.info,Phishing,Impersonating 73bet.com betting platform on suspicious .info domain,High,TP-0017,medium
72w.com,C2,"Empty title, minimal content, suspicious infrastructure",Medium,,
729904.com,C2,"Generic 'welcome' title on numeric domain, suspicious",Medium,,
722552.com,C2,Chinese '我的网站' (My Website) generic title on numeric domain,Medium,,
73d.com,Parked,"Domain name as title only, likely parked",Medium,,
73n.app,C2,"Empty title, minimal content, suspicious",Medium,,
755gmail.com,Phishing,"Domain impersonating Gmail brand, likely phishing infrastructure",High,"TP-0002,TP-0011",medium
749356.com,C2,"Empty title on numeric domain, suspicious",Medium,,
741.anonaddy.com,Legitimate,Subdomain of legitimate AnonAddy email forwarding service,High,,
713705.xyz,Parked,"Domain name as title only on .xyz TLD, likely parked",Medium,,
765betcom.net,Phishing,Impersonating 765bet.com betting platform on .net domain,High,TP-0017,medium
75hosting.com,Parked,HugeDomains domain for sale page,High,,
76659922.com,C2,"Generic 'News' title on numeric domain, suspicious",Medium,,
76nplataforma.net,Phishing,Impersonating 76n betting platform on suspicious domain,High,TP-0017,medium
765qs.com,Phishing,"Adult content site with Chinese title, likely fraudulent",High,,
7728u.com,Phishing,"Suspicious French music discovery site on numeric domain, likely fraudulent",Medium,,
76ncom.info,Phishing,Impersonating 76n.com betting platform on .info domain,High,TP-0017,medium
7728x.com,C2,"Generic 'News' title on numeric domain, suspicious",Medium,,
771149.com,C2,"Empty title on numeric domain, suspicious",Medium,,
7728s.com,C2,"Empty title on numeric domain, suspicious",Medium,,
76nbet.info,Phishing,Impersonating 76n.com betting platform on .info domain,High,TP-0017,medium
7777yeye.com,C2,"Empty title, OpenResty server, suspicious pattern",Medium,,
777xpgamepk.com,Phishing,Fraudulent online casino/gaming site,High,TP-0017,medium
777slots-online.com,Phishing,"Thai gambling site claiming PG Slot affiliation, likely fraudulent",High,TP-0017,medium
77319.com,C2,"Domain name as title, no server header, suspicious",Medium,,
777betcasino.net,Phishing,Fraudulent casino site impersonating 777bet brand,High,TP-0017,medium
77bet1.info,Phishing,Fraudulent casino site on suspicious .info domain,High,TP-0017,medium
777kingcom.net,Phishing,Vietnamese gambling site impersonating 777king brand,High,TP-0017,medium
777phslot.net,Phishing,Filipino fraudulent casino site claiming to be 777ph,High,TP-0017,medium
777tiger6.net,Phishing,Fraudulent casino site impersonating 777tiger.vip,High,TP-0017,medium
7674.4wrd.cc,C2,Empty title on suspicious subdomain pattern,Medium,,
777tez.info,Phishing,Fraudulent gaming site on .info domain,High,TP-0017,medium
777pubapk.info,Phishing,Fraudulent casino/betting platform on .info domain,High,TP-0017,medium
77pinas.net,Phishing,Filipino fraudulent casino site impersonating Pinas777,High,TP-0017,medium
777slotsbet.net,Phishing,Portuguese fraudulent slots/casino site,High,TP-0017,medium
777xpgameonline.com,Phishing,Fraudulent gaming site offering APK downloads,High,TP-0017,medium
777tezgame.info,Phishing,Fraudulent gaming site on .info domain,High,TP-0017,medium
789toto.org,Legitimate,Online gambling/gaming site in Indonesian language,Medium,,
7twlev.bij.pl,Legitimate,Blog about weight loss topics,High,,
7uber.com,Parked,HugeDomains domain for sale page,High,,
7ti.me,Error,Cloudflare 403 challenge page,High,,
7tags.com,Parked,Parking page with resources and information placeholder,High,,
7wn.net,Error,Cloudflare 403 Attention Required page,High,,
7um3.crankymonkey.info,C2,"Subdomain with minimal generic title, suspicious pattern",Medium,,
7vhwimk.crankymonkey.info,C2,"Random subdomain with minimal generic title, suspicious pattern",Medium,,
698794.com,Error,404 Not Found in title,High,,
801023.xyz,Error,Cloudflare 403 Attention Required page,High,,
801272.com,Error,Cloudflare 403 Attention Required page,High,,
80jilinet.com,Legitimate,Online gaming platform login page,Medium,,
808app.com,Parked,HugeDomains domain for sale page,High,,
81004.xyz,C2,"Empty title, minimal content, suspicious",Medium,,
814563.xyz,Legitimate,K8 entertainment/gaming site in Chinese,Medium,,
814566.xyz,Legitimate,K8 entertainment/gaming site in Chinese,Medium,,
814565.xyz,Legitimate,K8 entertainment/gaming site in Chinese,Medium,,
813tt.com,Legitimate,Adult content site in Chinese,Medium,,
802mail.com,C2,"Empty title, minimal content, suspicious",Medium,,
813hq.com,C2,"Empty title, minimal content, suspicious",Medium,,
8.leonbenzing.de,Parked,STRATO domain reserved placeholder page,High,,
80665.com,Default,Apache2 Ubuntu default page 'It works',High,,
817gmail.com,C2,"Empty title, suspicious gmail-like domain",High,,
82betcasino.net,Legitimate,Online casino and gaming platform,Medium,,
8290.com,C2,"Generic 'Loading' title, minimal content",Medium,,
832group.com,Parked,HugeDomains domain for sale page,High,,
82jlcom.net,Legitimate,JILI gaming hub platform,Medium,,
82540.addy.io,Legitimate,Addy.io email aliasing service subdomain,High,,
816206.com,Error,403 Forbidden error page,High,,
8.dnsabr.com,Legitimate,TrashMailr disposable email service,High,,
7saa.com,C2,"Redirect page in Chinese, minimal content",Medium,,
808651.com,Parked,Startup Domains - domains for sale page,High,,
816qs.com,Legitimate,Video streaming site in Chinese,Medium,,
845102.com,C2,"Empty title, minimal content, suspicious",Medium,,
8355699.com,C2,"Generic domain title, DPS server, suspicious",Medium,,
84569.xyz,C2,"Generic 'welcome' title, minimal content",Medium,,
845542.com,Error,Cloudflare 403 challenge page,High,,
845280.com,Parked,HugeDomains domain for sale page,High,,
81519gcu.orge.pl,Parked,SeoHost.pl hosting placeholder page,High,,
847263.com,C2,"Empty title, minimal content, suspicious",Medium,,
845172.com,C2,"Empty title, minimal content, suspicious",Medium,,
845293.com,C2,"Generic domain title, minimal content",Medium,,
847262.com,Error,403 Forbidden error page,High,,
847194.com,C2,"Generic domain title, minimal content",Medium,,
865qs.com,Legitimate,Video streaming site in Chinese,Medium,,
847gmail.com,C2,"Generic domain title, suspicious gmail-like domain",High,,
864443.com,C2,"Generic 'Welcome' title, minimal content",Medium,,
81iot.com,C2,"Empty title, minimal content, suspicious",Medium,,
872953.com,Legitimate,Video content site in Chinese,Medium,,
876518.xyz,Phishing,Baidu search engine impersonation on non-Baidu domain,High,,
873827.com,Error,403 Forbidden with Cloudflare attention page,High,,
873333.xyz,Parked,Explicit 'Parking Page' title,High,,
88122.xyz,Legitimate,K8 entertainment site (Chinese gambling platform),Medium,,
8808go.com,Parked,HugeDomains for sale page,High,,
8191.at,C2,"Heimdall dashboard - minimal title, suspicious application dashboard",Medium,,
881bet777.com,Legitimate,Online gaming platform with clear branding,Medium,,
88155.xyz,C2,"Empty title, suspicious domain pattern",Medium,,
882112233.com,Error,403 Forbidden with Cloudflare attention page,High,,
88224.xyz,C2,Generic 'welcome' title on suspicious domain,Medium,,
873391.com,Parked,Domain expired message,High,,
88312.xyz,Legitimate,K8 entertainment site,Medium,,
88329.xyz,Legitimate,Beverage site display (Chinese),Medium,,
873396.com,Legitimate,Foanimal branded site,Medium,,
88318.xyz,Error,403 Forbidden error page,High,,
8822bet.info,Legitimate,Sports betting and online casino platform,Medium,,
8819.fun,Parked,Domain expired message,High,,
88492.xyz,Legitimate,Entertainment site (Chinese),Medium,,
884488211.com,C2,"Empty title, suspicious numeric domain",Medium,,
888club.info,Legitimate,888clb gaming platform with clear branding,Medium,,
888now22com.com,Legitimate,888now gaming platform homepage,Medium,,
888luckys.net,Legitimate,Thai slot gaming website with clear branding,Medium,,
882119911.com,C2,"Empty title, suspicious numeric domain",Medium,,
882119900.com,C2,"Empty title, suspicious numeric domain",Medium,,
888phlapp.net,Legitimate,888phl app download and login platform,Medium,,
8888vi.info,Legitimate,Vietnamese betting platform with clear branding,Medium,,
882117733.com,C2,"Empty title, suspicious numeric domain",Medium,,
888vibet.com,Legitimate,Vietnamese betting platform 888vi,Medium,,
888slotsapp.net,Legitimate,888 Slots mobile casino platform,Medium,,
888vndbet.com,Legitimate,Vietnamese betting platform 888vnd,Medium,,
889betlogin.net,Legitimate,889bet login and betting platform,Medium,,
88gobet8.com,Legitimate,88go gaming and services platform,Medium,,
88a9.com,C2,Generic 'Welcome' title on suspicious domain,Medium,,
882117722.com,C2,"Empty title, suspicious numeric domain",Medium,,
88betapps.com,Legitimate,88bet casino and slot platform,Medium,,
88z7.com,C2,Generic 'Welcome' title on suspicious domain,Medium,,
88vinzon.com,Legitimate,88vinzon gaming platform homepage,Medium,,
882118888.com,C2,"Empty title, suspicious numeric domain",Medium,,
88online4.info,Legitimate,88online casino platform with clear branding,Medium,,
892888.xyz,Parked,Resources and Information parking page,High,,
888starz.click,Legitimate,888Starz sports betting and casino platform,Medium,,
888starz.cyou,Legitimate,888Starz Polish sports betting platform,Medium,,
88hotmail.com,Parked,Website stopped/suspended message,High,,
888starz.space,Legitimate,888Starz Spanish sports betting platform,Medium,,
898ac.com,Legitimate,Brazilian sports betting and casino platform,Medium,,
897629.com,C2,"Empty title, suspicious numeric domain",Medium,,
882117711.com,C2,"Empty title, suspicious numeric domain",Medium,,
888starz.skin,Legitimate,888Starz French sports betting platform,Medium,,
888starz.tr,Legitimate,888Starz Turkish sports betting platform,Medium,,
8ber.com,Parked,HugeDomains for sale page,High,,
88vinproios.org,Legitimate,88vin gaming app download platform,Medium,,
789bet08.com,Legitimate,Vietnamese gambling/betting site with promotional content,Medium,,
789club999.com,Phishing,Cloudflare explicitly flagged as 'Suspected phishing site',High,,
789win1vip.com,Legitimate,Vietnamese gambling/betting platform homepage,Medium,,
789fcom.info,Legitimate,Vietnamese gambling site homepage,Medium,,
79966.xyz,Legitimate,Chinese entertainment/gaming site (K8凯发娱乐),Medium,,
78winvip.com,Legitimate,Vietnamese gambling platform homepage,Medium,,
789win88.info,Legitimate,Vietnamese gambling site with multiple links,Medium,,
777jsc.com,C2,"Chinese loading page with minimal content, suspicious generic title",Medium,,
79mgame.info,Legitimate,Portuguese platform for creative digital solutions,Medium,,
7ber.com,Parked,Domain for sale via HugeDomains,High,,
79bet31.net,Legitimate,Portuguese sports betting and casino site,Medium,,
79f.info,Legitimate,Portuguese platform homepage,Medium,,
79q.info,Legitimate,Portuguese sports betting and casino site,Medium,,
79xlogin.net,Legitimate,Portuguese sports betting and gaming platform,Medium,,
777et.com,C2,"Minimal title matching domain only, no server header",Medium,,
787y849s.bij.pl,Legitimate,Blog post about Rust programming on Blog 2read platform,High,,
789.tips,C2,Suspicious combination of adult content reference with 403 error in title,Medium,,
7days-printing.com,C2,"HTML entity-encoded Chinese characters in title, suspicious obfuscation",High,,
79kinh.info,Legitimate,Vietnamese gambling platform homepage,Medium,,
7bet.com.ph,C2,"Empty title on gambling-related domain, minimal content",Medium,,
79ok.info,Legitimate,Vietnamese gambling platform homepage,Medium,,
7be.org,Legitimate,7 Bridges Entertainment company site on Squarespace,High,,
7ffbet.info,Legitimate,Portuguese gambling/lottery gaming site,Medium,,
799fu.com,Parked,Future home placeholder page,High,,
7aw.ru,Error,403 Forbidden with Cloudflare attention required,High,,
7ellsfargo.com,Phishing,Wells Fargo banking title on non-Wells Fargo domain (typosquatting),High,"TP-0001,TP-0012",high
7anku.com,Error,404 Not Found error page,High,,
7go.info,Legitimate,TikTok platform page,High,,
7figureadvisorsecrets.com,Legitimate,Business/marketing advisory service,Medium,,
7figuresalespipeline.com,Parked,Domain for sale page,High,,
7figuresalesmachines.com,Parked,Domain for sale page,High,,
7figurehq.com,Legitimate,Business/marketing service welcome page,Medium,,
7ggg.info,Legitimate,Portuguese sports betting and casino site,Medium,,
7gbet.org,Legitimate,Portuguese online betting and casino platform,Medium,,
7friv.com,Legitimate,Portuguese free online games platform (Friv),High,,
7figurealliance.com,Parked,Domain for sale page,High,,
7ijabi.com,Parked,Domain auction page on Dynadot,High,,
7j777game.com,Legitimate,Spanish online casino platform,Medium,,
7hc.com,C2,"Empty title, minimal content on Apache server",Medium,,
7kratom.com,Error,Store unavailable error page,High,,
7dewapoker.net,Legitimate,Indonesian online poker gaming platform,Medium,,
7mcnlivescoresmacao.net,Legitimate,Vietnamese sports scores and results platform,Medium,,
7899w.top,Error,Chinese 'site not found' error message,High,,
7gr.pl,Legitimate,Polish automotive air conditioning service site,High,,
7nation.com,Legitimate,Off-road vehicle parts and accessories e-commerce site,High,,
7na6i7d.crankymonkey.info,C2,Suspicious random subdomain pattern on generic domain,High,,
7kfortuneflow.top,Legitimate,Russian online casino platform (7K Casino),Medium,,
7php.com,Error,403 Forbidden error on Pantheon platform,High,,
7slot.fun,C2,"Empty title on gambling-related domain, minimal content",Medium,,
7tirangagame.info,Legitimate,Indian color prediction gaming platform with APK download,Medium,,
888008.xyz,Parked,Chinese domain parking/transfer page via DNSPod/Tencent Cloud,High,,
88trader.com,Legitimate,AI gold trading service website,Medium,,
8betcasino.info,Legitimate,Online casino/betting site,Medium,,
88cloud.cc,Parked,Domain parking page with 'Resources and Information',High,,
888-casino.ru,Error,404 Not Found page,High,,
8alias.com,Legitimate,SimpleLogin anonymous email service,High,,
8daywar.com,Legitimate,8day gaming/casino platform homepage,Medium,,
8dayssoda.com,Legitimate,8day Vietnamese gaming platform,Medium,,
8email.com,Parked,HugeDomains domain for sale page,High,,
8dayvip.info,Legitimate,8day Vietnamese entertainment/gaming platform,Medium,,
8bm.com,Legitimate,Chinese official homepage,Medium,,
8cm9g.crankymonkey.info,C2,Suspicious subdomain with minimal title on crankymonkey.info,High,,
8kbetcasino.net,Legitimate,Vietnamese betting/casino site,Medium,,
8jlcom.info,Legitimate,Online casino games platform,Medium,,
8live.biz,Error,403 Forbidden access denied,High,,
8mystic.com,Parked,HugeDomains domain for sale page,High,,
8hhcuv7.crankymonkey.info,C2,Suspicious subdomain with minimal title on crankymonkey.info,High,,
8okcasino.info,Legitimate,Vietnamese casino/betting platform,Medium,,
8intel.com,Legitimate,AI solutions company website,High,,
8sqi0rl.crankymonkey.info,C2,Suspicious subdomain with minimal title on crankymonkey.info,High,,
004k.com,Legitimate,Chinese entertainment company homepage,Medium,,
8tzdj9i.crankymonkey.info,C2,Suspicious subdomain with minimal title on crankymonkey.info,High,,
0083015.com,Legitimate,News website,Low,,
006o.com,C2,"Empty title with nginx server, suspicious",Medium,,
0066bet32.info,Legitimate,Sports betting and casino platform,Medium,,
0066betapp.info,Legitimate,Sports betting and casino app platform,Medium,,
8x8x.site,Legitimate,Site building service,Medium,,
006j.com,Legitimate,Chinese branded service site,Medium,,
008686.xyz,Legitimate,Chinese cloud storage service,Medium,,
001217.xyz,Error,Cloudflare challenge/block page,High,,
8xi.org,Parked,Spaceship.com domain for sale page,High,,
001680.xyz,Legitimate,Bookmark management system,Medium,,
001660.xyz,Parked,Generic parking page,High,,
0-30-24.com,Legitimate,Generic website with domain name title,Low,,
001260.xyz,Error,GitHub Pages 404 error,High,,
0-mail.com,Legitimate,Email service website,Medium,,
001250.xyz,Parked,Domain parking page with 'Resources and Information',High,,
003919.com,Error,Cloudflare attention required/block page,High,,
airmail.net,Error,403 Forbidden access denied,High,,
003271.com,Legitimate,"Welcome page, likely legitimate site",Low,,
00.pe,Legitimate,UI-licious automated testing service,High,,
002046.xyz,Legitimate,YouTube page,High,,
90seconds.live,Legitimate,News website,Low,,
003j.com,Parked,Domain parking page 'This website is for sale',High,,
90dy.net,Error,Cloudflare attention required/block page,High,,
91000.com,Error,Cloudflare attention required/block page,High,,
9138.com,Legitimate,Generic website with domain name title,Low,,
911wincasino.com,Legitimate,Vietnamese casino platform,Medium,,
91clublogingame.net,Legitimate,Online casino gaming platform,Medium,,
919law.com,Legitimate,Law firm website for car accident victims,High,,
972076224.xyz,Parked,Domain welcome page placeholder,High,,
99324.xyz,Parked,Generic welcome page,High,,
99326.xyz,Legitimate,Chinese entertainment/gaming site,Medium,,
972198402.xyz,Parked,Domain welcome page placeholder,High,,
98hg.bet,C2,"Empty title on betting TLD, suspicious",Medium,,
966rgo.org,Error,404 Not Found in title,High,,
972198403.xyz,Parked,Domain welcome page placeholder,High,,
972076225.xyz,Parked,Domain welcome page placeholder,High,,
972076221.xyz,Parked,Domain welcome page placeholder,High,,
972076222.xyz,Parked,Domain welcome page placeholder,High,,
972198405.xyz,Parked,Domain welcome page placeholder,High,,
972076223.xyz,Parked,Domain welcome page placeholder,High,,
999132.com,Parked,Domain for sale on HugeDomains,High,,
999capital.com,Parked,Website stopped/suspended message,High,,
99c2.com,Parked,Generic welcome page,High,,
994r.com,Parked,Generic welcome page,High,,
99-brand.com,Parked,Welcome page redirecting to dentalgro.com,High,,
999betcc.net,Legitimate,Online betting/gambling site in Portuguese,Medium,,
97sys.com,Legitimate,Temporary email service in Chinese,High,,
99.com,C2,"Empty title, minimal content on premium domain",Medium,,
99winlogin.net,Legitimate,Vietnamese gaming/betting platform,Medium,,
9696.eu,Error,404 error - no website found,High,,
99yh.app,C2,"Empty title on .app domain, suspicious",Medium,,
99x99.com,Parked,Domain for sale on HugeDomains,High,,
99ok123.info,Legitimate,Vietnamese gaming platform homepage,Medium,,
99tempmail.com,Parked,Domain expired message,High,,
9999.addy.io,C2,"Empty title on subdomain, minimal content",Medium,,
9ate.com,Legitimate,Chinese entertainment center site,Medium,,
9bm.com,C2,"Empty title, minimal content",Medium,,
99491.xyz,C2,"Security detection page, likely malicious redirect",High,,
9email.com,Parked,Domain for sale on HugeDomains,High,,
9ibet.info,Legitimate,Vietnamese betting platform,Medium,,
9jersey.com,Legitimate,Sports jersey retail site,Medium,,
9hh30.com,C2,"Empty title, suspicious",Medium,,
9j08.crankymonkey.info,C2,Random subdomain on suspicious domain,High,,
9kbossbet.com,Legitimate,Online gaming platform with APK download,Medium,,
9kakapj.crankymonkey.info,C2,Random subdomain on suspicious domain,High,,
a5gamebr.com,Legitimate,Brazilian online gaming/casino platform,Medium,,
01g.cloud,Legitimate,Cloud services company,High,,
99183.xyz,C2,Empty title on numeric .xyz domain,Medium,,
9310.ru,Error,Domain not linked to any directory error,High,,
a63a.org,Parked,Parking page placeholder,High,,
01p.co.jp,Legitimate,Japanese construction/machinery industry solutions company,High,,
99284.xyz,Parked,Generic welcome page,High,,
028dx.com,C2,"Empty title, suspicious",Medium,,
a7lashe.com,C2,Encoded/obfuscated title suggesting adult content,High,,
9dgamebet.org,Legitimate,Portuguese online gaming platform,Medium,,
99278.xyz,Legitimate,Chinese lottery/gaming site,Medium,,
a87777.com,C2,"Empty title, suspicious",Medium,,
99253.xyz,Legitimate,Chinese lottery/gaming site,Medium,,
9080.info,Phishing,"Online gambling/betting platform with suspicious domain, likely targeting Portuguese/Brazilian users",High,TP-0017,medium
8848.net,C2,"Empty title, minimal server header, suspicious minimal response",Medium,,
8xgui.com,Parked,Domain expiration/renewal reminder page in Chinese,High,,
91betapp.info,Phishing,Online gambling/betting platform targeting Portuguese/Brazilian users,High,TP-0017,medium
920qs.com,Phishing,Adult content site with suspicious domain pattern,High,,
92149.com,C2,"Empty title, minimal response, suspicious pattern",Medium,,
91026.club,C2,"Empty title on AliyunOSS, suspicious minimal response",Medium,,
92jeetoapp.info,Phishing,Online gambling/gaming app download site with suspicious domain,High,TP-0017,medium
88116.xyz,Error,Site not found error page in Chinese,High,,
91.land,Default,Default site creation success page,High,,
92glorylogin.net,Phishing,Online gambling/gaming login platform with suspicious domain,High,TP-0017,medium
939betdownload.net,Phishing,Online betting platform targeting Portuguese/Brazilian users,High,TP-0017,medium
92101condoguru.com,Legitimate,"Real estate business for San Diego condos, legitimate business site",High,,
92bossgame.info,Phishing,Online gambling/gaming platform with suspicious domain,High,TP-0017,medium
941666.xyz,Error,404 Not Found error page,High,,
92lottery1.info,Phishing,"Online lottery platform targeting Vietnamese users, suspicious domain",High,TP-0017,medium
93ki.com,Phishing,Online gambling platform with suspicious domain pattern,High,TP-0017,medium
92li.uk,Error,Cloudflare 403 Forbidden access restriction,High,,
